id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
67e1e86a-ecfd-11e0-aca6-0026b9414f30,05153,153,"June 20, 2001 - Alec Baldwin",993092400,http://www.cc.com/episodes/ynzijw/the-daily-show-with-jon-stewart-june-20--2001---alec-baldwin-season-5-ep-05153,general audience,"Employees sue Wal-Mart for sexual discrimination, and Animal Legal Correspondent Stephen Colbert compares cats and dogs. Alec Baldwin talks about his new film, ""Pearl Harbor,"" paleontologists discover new dinosaurs in New Mexico, and a man rides his motorcycle over the Great Wall of China.",1153,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_153/ds_05153_01_stw_v6.jpg,993092400,1,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
678e2cd4-ecfd-11e0-aca6-0026b9414f30,05154,154,"June 21, 2001 - Mya",993178800,http://www.cc.com/episodes/r00i54/the-daily-show-with-jon-stewart-june-21--2001---mya-season-5-ep-05154,general audience,"Jon Stewart talks about solar eclipses, body hair and chubby Druids. Steve Carell returns from yet another attempt at weight loss. Jon shares a heartwarming story about Jesse Helms and U2, and looks at the newest trends in aviation. Mya stops by to talk about her decade spanning career. Plus, Shaquille O'Neal likes to wear tutus.",1106,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_154/ds_05154_01_nws_v6.jpg,993178800,2,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6450db7a-ecfd-11e0-aca6-0026b9414f30,05155,155,"June 25, 2001 - Sam Robards",993524400,http://www.cc.com/episodes/d6xnjz/the-daily-show-with-jon-stewart-june-25--2001---sam-robards-season-5-ep-05155,general audience,The Daily Show is the only late night show that kicks it prison style.,937,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_155/ds_05155_01_stw_v6.jpg,993524400,2,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67e2c852-ecfd-11e0-aca6-0026b9414f30,05156,156,"June 26, 2001 - Johnny Knoxville",993610800,http://www.cc.com/episodes/0kvgxk/the-daily-show-with-jon-stewart-june-26--2001---johnny-knoxville-season-5-ep-05156,general audience,"Jon Stewart previews the episode featuring Johnny Knoxville and the return of Nancy Walls. Jon Stewart reports on the new law banning drivers from using hand held cell phone devices. Senator James Jeffords changes his political affiliation from Republican to Independent. Steven Colbert reports on the sport of dodgeball. Jon Stewart discusses vegetarian hypocrites. Nancy Walls returns to Dollars and Cents. Johnny Knoxville discusses his show, Jackass, and Jon Stewart recaps the stories of the day.",1161,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_156/ds_05156_01_stw_v6.jpg,993610800,263,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
66f7def0-ecfd-11e0-aca6-0026b9414f30,05157,157,"June 27, 2001 - Jet Li",993697200,http://www.cc.com/episodes/h4od13/the-daily-show-with-jon-stewart-june-27--2001---jet-li-season-5-ep-05157,general audience,If Lewis Black wants to see an out-of-shape guy prance around in a short skirt he'll look in the mirror.,1168,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_157/ds_05157_01_stw_v6.jpg,993697200,132,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
68526a18-ecfd-11e0-aca6-0026b9414f30,05158,158,"June 28, 2001 - Bridget Fonda",993783600,http://www.cc.com/episodes/7zbi54/the-daily-show-with-jon-stewart-june-28--2001---bridget-fonda-season-5-ep-05158,general audience,"Ex-army colonel cum grocery store clerk George Trofimoff is bagged for selling secrets to the Soviet Union just 33 years after the deed. Jon Stewart is upset about being overlooked as the nations top high school basketball player. Stephen Colbert defends a teenager's right to cash when tried as an adult. A tired Bridget Fonda tells Jon about her new movie and her impish co-star, Jet Li. Julia Roberts has split up with her husband, and Sharon Stone's fabulous vagina has been attacked by a komodo dragon. Stephen Colbert tells us that John Rocker has been traded, and Jon reveals an icy history with wizards.",1215,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_158/ds_05158_01_nws_v6.jpg,993783600,1,http://www.imdb.com/title/tt0115147/,25fbe2de-ed8e-11e0-aca6-0026b9414f30,5,5: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
66f8ba28-ecfd-11e0-aca6-0026b9414f30,06001,1,"July 9, 2001 - Sean Hayes",994734000,http://www.cc.com/episodes/5lijkl/the-daily-show-with-jon-stewart-july-9--2001---sean-hayes-season-6-ep-06001,general audience,"President George W. Bush goes golfing on vacation. Congressman Gary Condit confesses to a relationship with a missing Washington, D.C. intern and Senior Political Correspondent and Senior Investigator Matt Walsh at the Daily Show Crime Lab report on the details of the case. Steve Carell examines advertising that uses sexually explicit material and actor Sean Hayes discusses robots.",1088,http://1.images.comedycentral.com/images/shows/tds/videos/season_05/episode_159/ds_05159_01_stw_v6.jpg,994734000,18,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6451f500-ecfd-11e0-aca6-0026b9414f30,06002,2,"July 10, 2001- Victoria Beckham",994820400,http://www.cc.com/episodes/vzdyqf/the-daily-show-with-jon-stewart-july-10--2001--victoria-beckham-season-6-ep-06002,general audience,"President Bush's first visit to New York results in the convergence of the city that never sleeps with a president who's hardly awake. A man in sequined Capri pants is a bull's worst nightmare. Prepare yourself for rolling blackouts by making a rampant wish list. CBS offers nudity on its ""Big Brother 2"" website, but the movies are fuzzy, the pictures are grainy, and where's the nipple? Jon swore when he got into show business that three out of the four Spice Girls would find him funny.",1131,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_002/ds_06002_01_nws_v6.jpg,994820400,0,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
645330e6-ecfd-11e0-aca6-0026b9414f30,06003,3,"July 11, 2001 - James Woods",994906800,http://www.cc.com/episodes/sy041c/the-daily-show-with-jon-stewart-july-11--2001---james-woods-season-6-ep-06003,general audience,"For those who haven't seen it, Battlefield Earth is a cross between Star Wars and the smell of ass. The proposal to have China host the 2008 Olympic Games is only being opposed by a mere 28 billion people. You'll love Toronto; there aren't any Canadians here! Jon Stewart is an open book to James Woods. For those blessed without the intuition to spot a homosexual, a man in England can help.",1141,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_003/ds_06003_01_stw_v6.jpg,994906800,0,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
672981a8-ecfd-11e0-aca6-0026b9414f30,06004,4,"July 12, 2001 - Vince Vaughn",994993200,http://www.cc.com/episodes/9qda4a/the-daily-show-with-jon-stewart-july-12--2001---vince-vaughn-season-6-ep-06004,general audience,"CBS Executives disqualify Justin Sebik from Big Brother 2 because he put a knife to a female contestant's neck -- while kissing her. Bo Rocca Undercover - Cheerleading Camp Vince Vaughn is a handsome man and Jon takes no shame in saying that. Some believe the Loch Ness Monster is real, others have lives. Artificial Intelligence is an elaborate science fiction epic stars the extremely talented slash extremely creepy Haley Joel Osment.",1137,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_004/ds_06004_01_stw_v6.jpg,994993200,1,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
64545660-ecfd-11e0-aca6-0026b9414f30,06005,5,"July 16, 2001 - Jon Favreau",995338800,http://www.cc.com/episodes/1gneve/the-daily-show-with-jon-stewart-july-16--2001---jon-favreau-season-6-ep-06005,general audience,"Jon's new puppy makes a poop in the exact shape of himself. It's not 
that today's recording artists aren't good role models, it's that their music sucks ass. Trent Lott's grandchildren already have some strikes against them, but Joe Biden's granddaughters... they'll be ok. Theres a new way to look at genetic material that shoots out of your penis, and hotel porn confuses Jon Favreau.",1161,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_005/ds_06005_01_stw_v6.jpg,995338800,0,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6455405c-ecfd-11e0-aca6-0026b9414f30,06006,6,"July 17, 2001 - Maria Bartiromo",995425200,http://www.cc.com/episodes/ui2jb9/the-daily-show-with-jon-stewart-july-17--2001---maria-bartiromo-season-6-ep-06006,general audience,"The Bush Administration tax rebate means good news for the Hooters kids. Steve Carell has two steamy barrels of freedom for anyone he catches dirtying up his America. Cats aren't called ""man's best friend"" for nothing. Funny but true -- the Czech Republic",1188,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_006/ds_06006_01_nws_v6.jpg,995425200,0,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
634b102e-ecfd-11e0-aca6-0026b9414f30,06007,7,"July 18, 2001 - Edward Norton",995511600,http://www.cc.com/episodes/38j6ws/the-daily-show-with-jon-stewart-july-18--2001---edward-norton-season-6-ep-06007,general audience,"Jon questions whether Haley Joel Osment is real. China and Russia sign a 20 - year cooperation pact. Dick Cheney tells Americans to conserve energy while spending $186,000 a year to keep his own home lit, and Steve Carell breaks down the Vice President's energy bill. Jon opens up to Edward Norton about his Brandophobia. Two medical historians discover that Abraham Lincoln suffered from chronic mercury poisoning, and Frank DeCaro realizes that his ""Final Fantasy"" will never be realized.",1153,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_007/ds_06007_01_stw_v6.jpg,995511600,0,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6081f5ec-ecfd-11e0-aca6-0026b9414f30,06008,8,"July 19, 2001 - Hank Azaria",995598000,http://www.cc.com/episodes/9rgt1x/the-daily-show-with-jon-stewart-july-19--2001---hank-azaria-season-6-ep-06008,general audience,"Those first couple of days on ""Survivor,"" yeah, they were good. The FBI wants its ""stuff"" back. We may soon have to find an alternative for what to put on the eyes of dead people. A Texas town knows how to look on the bright side of oblivion. Foolproof retirement investing strategies, and those were in fact Hank Azaria's lips kissing Catherine Zeta Jones in ""America's Sweethearts.""",1149,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_008/ds_06008_01_stw_v6.jpg,995598000,0,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6082c724-ecfd-11e0-aca6-0026b9414f30,06009,9,"July 20, 2001 - Larry Miller",995943600,http://www.cc.com/episodes/wp55kv/the-daily-show-with-jon-stewart-july-20--2001---larry-miller-season-6-ep-06009,general audience,"The Daily Show becomes the first late night show to need airbags. At the G-8 summit, the world's most powerful nations come together in the name of peace and good will; what could go wrong? Mo Rocca takes measure of the great energy debate. ""Consumptionists"" unveil their own mascot, Robosaurus. Walt Disney buys Fox Family for $3.2 billion; Jon hopes they buy his family next. And if you're his wife, sex with Larry Miller could be hazardous to your health.",1186,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_009/ds_06009_01_stw_v6.jpg,995684400,1,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6775595c-ecfd-11e0-aca6-0026b9414f30,06010,10,"July 24, 2001 - Paul Giamatti",996030000,http://www.cc.com/episodes/51btm9/the-daily-show-with-jon-stewart-july-24--2001---paul-giamatti-season-6-ep-06010,general audience,"Jon can't name all of the members of 'N Sync. The U.S. stands up to peer pressure and refuses to endorse the Kyoto treaty. Steve Carell gets a language lesson in Klingon, while Lewis Black covers some strange summertime activities. Paul Giamatti describes the sexual tension between him and a monkey and a crocodile placed in an Australian pool makes kids swim faster.",1024,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_010/ds_06010_01_stw_v6.jpg,996030000,13,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
634c2464-ecfd-11e0-aca6-0026b9414f30,06011,11,"July 25, 2001 - Joe Lieberman",996116400,http://www.cc.com/episodes/soxrie/the-daily-show-with-jon-stewart-july-25--2001---joe-lieberman-season-6-ep-06011,general audience,"Jon celebrates five years of fake news with The Daily Show Fifth Anniversary Special. Unfortunately, none of the correspondents are able to be here, but they've all recorded special video messages. As part of the oft-maligned media, Jon takes a look at what it really means to be part of a feeding frenzy. Senator Joe Lieberman joins Jon via satellite to talk about what he's been doing since the 2000 presidential election and what he thinks of the Bush administration so far. Jon premieres the new Daily Show anthem: ""Pride of America.""",1238,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_011/ds_06011_01_stw_v6.jpg,996116400,6,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
634d01d6-ecfd-11e0-aca6-0026b9414f30,06012,12,"July 26, 2001 - John McCain",996202800,http://www.cc.com/episodes/teye89/the-daily-show-with-jon-stewart-july-26--2001---john-mccain-season-6-ep-06012,general audience,"John Ashcroft makes the cover of the NRA's magazine for hyping the Second Amendment. Jon interviews John McCain about his friendship with President Bush, campaign finance reform and a possible 2004 presidential run. Matt Walsh interviews centenarian Anna Wilmot about her plans for dealing with the thief that stole the oars to her rowboat. Jon profiles a hero pig who saved his owner from muggers, and Mo Rocca reviews a production of ""The Nutcracker"" that's almost cruel in its beauty.",1195,http://1.images.comedycentral.com/images/shows/tds/videos/season_06/episode_012/ds_06012_01_nws_v6.jpg,996202800,0,http://www.imdb.com/title/tt0115147/,25fbf2e2-ed8e-11e0-aca6-0026b9414f30,6,6: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
